id,text,label,file_name,origin,type,language,split
en_780,LISTEN trial differences of  effects on lipid-lowering actions & glucose metabolisms between rosuvastatin and atorvastatin #ESCcongress 1/3,0,839,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10216,"Паша летящий в космосе на ксанаксе, каеф",0,964384844577779713,RuDReC,tweet,ru,SMM4H_25_dev
ru_3307,"Но когда болезнь уже начинается, можно попытаться остановить ее таким способом.",0,4074238_27,RuDReC,sentence,ru,SMM4H_25_dev
en_559,@USER_______ Thanks Jim. Will you pass the word on this Petition on Exelon we need to gather signatures!,0,773,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_13400,чтоб все сразу знали что ты на ламотриджине сидишь,0,761323796217364480,RuDReC,tweet,ru,SMM4H_25_dev
ru_3217,Совсем нечем дышать.,0,650293_2,RuDReC,sentence,ru,SMM4H_25_dev
en_633,There is a growing trend toward use of combination of sorafenib + #chemoembolization in #HCC. - Dr. Geschwind #WCIO2014 #TACE,0,657,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_173,"Pas mal pour l'instant, mais ça va et ça vient... Je ne dors pas bien et quand je me réveille, je suis déjà très réveillée ... De nouveau la chaleur et bien plus encore... Je vais me renseigner. Il y a quelque temps, j'ai appelé un cabinet d'endocrinologie à <pi> et tout était assez étrange... des questions du genre ' pourquoi ne pas aller chez la gynécologue avec vos symptômes, etc. Il aurait fallu payer environ 300 euros de frais. Pleins de bonnes choses à toi ",0,491_lifeline_v1_FR_3480_0_1640600705,LREC2022,forum post,fr,SMM4H_25_dev
ru_9324,"Зачем Ксанакс,когда есть Ибупрофен и Завиракс?",0,905000110907633664,RuDReC,tweet,ru,SMM4H_25_dev
ru_12222,"Ахаха спасибо, конечно, за совет, но мне бы что-то, что отбивает аппетит. Гспд кому отсосать за рецепт флуоксетина, я просто хочу перестать есть",0,1228400666990780416,RuDReC,tweet,ru,SMM4H_25_dev
ru_13422,"переписка с мужиком у кого-либо, кто не я: *намеки на романтику со стороны мужика* переписка с мужиком у меня: мелоксикам под прикрытием омепразола или нексиума лучше пить (с)",0,1172198041257938950,RuDReC,tweet,ru,SMM4H_25_dev
ru_1869,Мои дети не аллергетики.,0,2886803_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_11193,"Баклосан- это мой дом, СильверХейс это мой рай",0,1054458935988629504,RuDReC,tweet,ru,SMM4H_25_dev
ru_13243,"Вчера конкретно пил Омез. Обычно пью нексиум, но он дюже грузит печень и после него голова туманная.",1,1177132402344452096,RuDReC,tweet,ru,SMM4H_25_dev
ru_2187,"Свечи ""Виферон"" беру в третий раз.",0,2718592_1,RuDReC,sentence,ru,SMM4H_25_dev
ru_10402,@firstdisorder алпразолам (только не помню рецептурный он или нет) (хватит и полтаблетки),0,860133338153189376,RuDReC,tweet,ru,SMM4H_25_dev
ru_12619,"Хуярю в ноздри будесонид , как будто я Чев Челиос.",0,1029069081155170305,RuDReC,tweet,ru,SMM4H_25_dev
fr_376,"Bonjour à tous, on m'a diagnostiqué l'année dernière une ostéochondrose lombaire en plus de la polyarthrite rheumatoïde. l'un d'entre vous a peut-être aussi ce diagnostic ? j'ai des douleurs assez fortes dans cette zone. malheureusement, aucun médecin ne m'a encore donné d'explication correcte ni de proposition de thérapie. je me réjouis de toute réponse salutations <user>",0,332_lifeline_v1_FR_552_0_1638520567,LREC2022,forum post,fr,SMM4H_25_dev
ru_4696,Но знакома именно с этим противовирусным препаратом не по наслышки.,0,2457936_5,RuDReC,sentence,ru,SMM4H_25_dev
fr_36,"On pourrait aussi demander au préalable aux assistantes médicales de la ville voisine si elles traitent la ménopause, étant donné que les troubles sont très violents, et si elles prescrivent aussi des hormones si nécessaire. On peut aussi emporter les résultats de l'endo. C'est en tout cas ce que j'essaierais de faire si Internet ne donne pas assez d'informations. Bises <user>",0,327_lifeline_v1_FR_4144_0_1641223664,LREC2022,forum post,fr,SMM4H_25_dev
ru_4759,"Лечение было комплексным (препараты для кишечника, полисорб и т.",0,2397151_8,RuDReC,sentence,ru,SMM4H_25_dev
de_215,"Liebe now, ich habe erst heute wieder hier im Forum gelesen. Bin in den Wechseljahren und habe seit ca. einem Jahr regelmäßig Schmerzen am Schienbein entlan. Manchmal bzw. Öfters richtig stark. Dann ist es plötzlich wieder eine Zeitlang weg und kommt dann heftig wieder. Magnesium nehme ich regelmäßig ein. keine Ahnung was das ist. Ich lebe damit. liebe Grüße <user>",0,367_lifeline_v1_FR_2293_0_1640166421,LREC2022,forum post,de,SMM4H_25_dev
ru_732,"Хочу сказать сразу - никогда и ни при каких обстоятельствах не покупайте этот препарат! Его эффективность не подтверждается ни одним рандомизированным исследованием, ни собственной практикой. Состоят эти таблетки вообще из крахмала и некоторых добавок, которые в добавок еще и способны вызвать достаточно серьезные аллергические реакции. Вот только что действительно сильное у этого препарата - так это маркетологи, которые его рекламируют. Подумать только - абсолютно неэффективный препарат (основанный исключительно на эффекте плацебо и на том, что вирусные инфекции дыхательных путей проходят сами по себе, с течением времени - а больные связывают это с действием амизона) стал самым продаваемым на территории Российской Федерации за 2014 и 2013 года!",1,2421119,RuDReC,review,ru,SMM4H_25_dev
ru_8250,@ONEXXIII это слоган Сеалекса в рекламе по тв),0,728323959041740800,RuDReC,tweet,ru,SMM4H_25_dev
fr_208,"Salut <user>. Tout d'abord, je te souhaite également la bienvenue dans le club des personnes souffrant de la maladie. Pour les vertiges, il existe quelques remèdes naturels. Par exemple vertigo heel de heel. Cocculus c30 est aussi censé aider les vertiges. Et maintenant, vomica d6. Nux et Cocculus sont en fait contre les nausées. Mais une HP m'a dit que ça marchait aussi pour les vertiges. J'ai trouvé l'astuce de <user> avec Klosterfrau très intéressante. Je vais essayer de le faire. Tu dois essayer ce qui peut t'aider. Les trois choses ci-dessus ne m'ont rien apporté. Mais chacun réagit différemment. Ça vaut la peine d'essayer, car les vertiges, c'est mauvais........ Comme tous les autres symptômes de wj. Mais il faut tenir bon. Un jour, ça ira mieux ( dit-on ). <user>",0,718_lifeline_v1_FR_1312_0_1638868079,LREC2022,forum post,fr,SMM4H_25_dev
en_676,Where's my fuckin' prozac?,0,147,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7819,"А с чего решил,что вентолин или только вентолин?Сальбутамол,например, разрешен только для поддержания жизненных показаний строго в определенной концентрации.Не знаешь почему так?",0,964872156927741953,RuDReC,tweet,ru,SMM4H_25_dev
en_172,@USER______ Pregabalin is supposed to help me It does a little but not much! just put up with it like u hun x@USER______ @USER____ @USER___,0,636,previous_SMM4H,tweet,en,SMM4H_25_dev
de_197,"Hab das climavita forte grad mal gegooglt: ist ja Traubensilberkerze 13 mg. Meins (femikliman uno) enthält 6,5 mg. Bin seit der 4. Woche der Einnahme stimmungsstabiler u. etwas ruhiger. Unterstütze noch mit dem <user> plantina. Nebenwirkungen sind bei mir etwas Gewichtszunahme (~2kg). LG <user>",1,de_59_lifeline_v2_2673_1_1644321435.txt,SMM4H_24_de_train,forum post,de,SMM4H_25_dev
ru_4530,"Главное не употребляйте ее как средство от похмелья, я пытался но от нее начинается полное бессилия и состояние становиться только хуже и еще дольше отходишь.",1,2822501_6,RuDReC,sentence,ru,SMM4H_25_dev
ru_1483,Это средство дополняет основное лечение.,0,2428518_10,RuDReC,sentence,ru,SMM4H_25_dev
ru_7878,паксил и амитриптилин. ток они с рецептами. это для сна,0,776859815742205952,RuDReC,tweet,ru,SMM4H_25_dev
ru_8634,Метформин для похудения: как правильно принимать и другие рекомендации -,0,1161366845200506880,RuDReC,tweet,ru,SMM4H_25_dev
ru_3053,"Однажды после очередной простуды, доктор приписал нам противовирусный препарат Афлубин (Bittner) для лечения старшему и младшему ребенку (8 месяцев) для профилактики, в итоге, дочка через недельку была в садике, а младшенький даже не болел, чему была безгранично рада.",0,2398170_3,RuDReC,sentence,ru,SMM4H_25_dev
ru_10095,"Второй день подряд так стремительно просыпаюсь и собираюсь, что даже забываю принять прозак с утра. Хм.",0,1060824666519015425,RuDReC,tweet,ru,SMM4H_25_dev
en_821,“@USER_____: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” @USER___________,0,230,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7458,"Мальчик: дарит цветы конфеты Мужчина: приносит сальбутамол, чтоб ты не сдохла, астматичка ебаная",0,1199791766301499392,RuDReC,tweet,ru,SMM4H_25_dev
en_225,XYuiAbaVmCPWQL - HTTPURL________________ was born in Australia but grew up in England nolvadex price in delhi  Pittsburgh-based Allegheny...,0,919,previous_SMM4H,tweet,en,SMM4H_25_dev
de_96,Leider ist der Eingriff auf Montag verschoben worden. Jetzt heißt es wieder warten. LG <user>,0,93_lifeline_v1_FR_2702_0_1640345727,LREC2022,forum post,de,SMM4H_25_dev
fr_330,"Bonjour, mes chers, me voilà de retour sur le forum. Vous vous demandez sûrement pourquoi je n'ai pas écrit depuis exactement trois semaines et pourquoi je n'ai pas non plus envoyé les conseils promis. Pour être honnête, je ne pouvais plus lire ces appels à l'aide Oh, mes ongles deviennent jaunes ou bruns. J'ai dit très clairement que les zones affectées n'auraient pas l'air belles à voir mais que le succès serait au rendez-vous. Je n'ai pas lu d'autres commentaires - je veux juste vous raconter mon parcours au cours des trois dernières semaines. Je continue d'utiliser l'acide ascorbique - les ongles ont déjà repoussé d'environ 1/3 en bonne santé et sans champignons. La partie encore infectée a toujours l'air jaune/brun et très mal en point (oh horreur). Mais je voudrais maintenant aborder un autre sujet - le système immunitaire en relation avec les champignons. Ces dernières semaines, j'ai lu sept livres sur ce sujet et je suis aussi devenue active dans un autre domaine. Malheureusement, depuis que j'ai une mycose des ongles, j'ai été trop stupide pour suivre la voie qui m'était en fait la plus proche - la médecine alternative. Non, j'ai avalé les comprimés marteaux sans aucun succès et sans protester - je voulais absolument me débarrasser de ces horribles champignons. Le médecin géneraliste m'a assuré lors de la prise de sang de 4 semaines que les valeurs du foie et des reins étaient correctes...... Enfin, il y a trois semaines, je me suis réveillée et je me suis confiée à ma naturopathe (que je n'avais malheureusement pas favorisée depuis plusieurs années). Concernant mon état de santé : jusqu'au début du traitement par la naturopathe, j'étais complètement épuisée, je me sentais molle et absolument pas performante. Comme j'ai eu beaucoup de stress dans ma vie privée ces derniers temps, j'ai naturellement attribué ma mauvaise condition à cela. Bien sûr, la mycose des ongles était/est un stress supplémentaire important. La naturopathe a tout de suite vu que le champignon s'était propagé dans tout le corps via un diagnostic des yeux, via la vérification du sang et au regard sur la langue. (voilà encore au sujet des champignons qui ne peuvent pas se répandre dans le corps à partir des ongles ! Malheureusement, ils le peuvent massivement). Pour commencer, je voudrais vous recommander deux livres qui sont faciles à lire et qui ont été très instructifs pour moi : Je me sens malade et je ne sais pas pourquoi de <doctor> <user> H. <user> et <user> Finck. et Le pire, c'est que tout le monde me prenait pour un fou Publié par Deutsche Candida Hilfe e.V. Compilé par <user> Guzek Dans le livre Le pire, c'était.... il y a quelques témoignages dans lesquels je me suis immédiatement reconnue. Alors, qu'est-ce qui s'est passé pour moi ? J'ai changé de régime alimentaire il y a trois semaines exactement - au début, on pense qu'on vas mourir de faim, mais ce n'est pas le cas. Il y a beaucoup d'aliments qu'on peut manger avec le régime pour les champignons. Bien sûr, il faut s'y habituer si, comme moi, on mange beaucoup de fruits et très peu de viande, mais cela fait déjà trois semaines que je m'en sors bien. J'écris ici mon plan alimentaire (selon le professeur Rieth) : INTERDIT : le sucre, les sucreries comme les bonbons, le chocolat, les confiseries, les glaces, les aliments sucrés et les pâtes à tartiner (miel, confiture), les pâtisseries, les produits à base de farine blanche comme le pain clair, les petits pains, les pâtes, les fruits, les fruits secs et les compotes, les sodas, le coca, les jus de fruits et de raisin, la bière et le vin doux, les liqueurs. En outre, sur les conseils de ma naturopathe, je renonce en ce moment à tous les produits laitiers, pas de lait, pas de fromage, pas de yaourt. Et tout ce qui est lié à la levure. SONT PERMIS : Tous les légumes, par exemple les carottes crues et cuites, les choux et les légumes à feuilles, les asperges, les salades vertes, les tomates, les concombres, la choucroute crue et cuite, les légumineuses, les oignons, l'ail, les herbes du jardin, le citron, la viande de volaille, le gibier, le lapin, l'agneau, le bœuf et le porc. Charcuterie sans sucre (attention, bien étudier l'emballage) Poissons et crustacés, jus de cuisson non épaissi, bouillon clair (sans levure) Œufs, fromages et autres produits laitiers (dont je me passe aussi en ce moment) Vins secs, mousseux sec, jus de légumes sans sucre ajouté, il ne faut édulcorer qu'avec des édulcorants sans glucides. Attention : les édulcorants ne sont pas métabolisés, ils dérèglent notre métabolisme. En quantité modérée, des pommes de terre, du riz non décortiqué, du pain de seigle complet ou du pain croustillant (sans levure). Les produits à base de soja (attention à ne pas y mettre de levure ou de sucre). Les flocons d'avoine sont également bons. La naturopathe m'a prescrit un remède constitutionnel (adapté à chaque personne) parce que j'étais très fatiguée. Contre les champignons dans le corps, je prends 3 x 2 comprimés de Nystatin Stada par jour, 3 x par jour de Mykundex Susp. ( qui se met dans la bouche avec une pipette (c'est aussi de la nystatine) et de la propolis D2, 20 gouttes 3 x par jour. Contre la mycose des ongles, j'ai reçu en plus Nagelmykose-Nosode-Injeel de la société Heel. Ce sont en fait des injections - mais je les bois dans un verre d'eau. Ah oui, et puis je prends aussi beaucoup de vitamines : Beaucoup de vitamine C, <user>, etc. - mais vous pouvez lire tout cela dans les livres. Le premier jour du traitement, je me sentais malheureuse et fatiguée, mes douleurs musculaires étaient encore pires qu'avant - oui, et puis ça s'est amélioré régulièrement. Aujourd'hui, je me sens déjà beaucoup mieux qu'au début du traitement - j'ai retrouvé des forces et je suis plus en forme. Extérieurement, je continue à traiter les ongles avec de l'acide ascorbique (oui, oui, je sais, ça a l'air horrible). Cela fonctionne très bien pour moi et je continue à le faire. J'espère avoir donné quelques conseils à ceux qui sont vraiment intéressés par MES EXPERIENCES. Les autres devraient tout simplement ignorer ce rapport. A partir de mardi, je serai en vacances pendant deux semaines. Si vous avez encore des questions, je serai heureux d'y répondre d'ici là. Sinon, je vous contacterai à mon retour. Mais ne me demandez pas si les ongles doivent vraiment devenir jaunes avec l'acide ascorbique - je trouve cela ennuyeux en attendant. Voici les titres des autres livres que j'ai lus - peut-être qu'il y en a un pour l'un d'entre vous : Comment je me suis débarrassé des mycoses des pieds et des ongles, des mycoses intestinales et génitales, des verrues par Info F. Rittmeyer et des thérapeutes. Le régime Candida de <doctor> et <doctor>. Stossier Champignons dans le corps - malade sans raison par <user> et <user> Long Candida albicans par <doctor>. M. O. Bruker et <user> Gutjahr Les levures dans le corps par <doctor> <user> Dörfler Mycoses du tube digestif par <user> Nolting. Voilà, c'est devenu un <user> - mais peut-être assez intéressant pour l'un ou l'autre. Amitiés <user>",0,6695_lifeline_v1_FR_6755_0_1646125016,LREC2022,forum post,fr,SMM4H_25_dev
de_139,"Hallo Moni58, ja, ich habe in den Beinen Wassereinlagerungen und auch das Gesicht ist ein typisches Cortisongesicht. Kann das Wasser aber nicht tagsüber ausschwemmen ??? Ich bin so gerädert durch den gestörten Schlaf, ich freue mich schon auf die Nacht, wo ich mal wieder durchschlafen kann :-))) Liebe Grüße <user>",0,315_lifeline_v1_FR_2529_0_1640252644,LREC2022,forum post,de,SMM4H_25_dev
de_588,"Liebe <user>, ganz herzlichen Dank. Ja, mein Eindruck ist, dass viele HÄ mit dem Thema SD wenig anfangen können. Ich hoffe jetzt, dass mir der NUK anhand der Kontrollwerte tatsächlich mal sagen kann, ob bei mir alles ok ist oder was Sache ist. Ich habe immer wieder Phasen wo ich dann doch das Gefühl habe, die Schilddrüse ist überaktiv. Schön dass es dir jetzt besser geht. Glg <user>",0,83_lifeline_v2_8320_0_1646923260.txt,v2_2001_3000,forum post,de,SMM4H_25_dev
fr_243,"J'aimerais bien avoir des preuves de ce que tu dis ! As-tu essayé dans le magasin et as-tu échoué - ou pourquoi cet acharnement ? 1) Le même produit n'existe certainement pas chez Hilife - peut-être un produit similaire, mais il n'est pas certain qu'il ait le même effet. 2) Il y a certainement des médecins qui recommandent Juice Plus à leurs patients. Pourquoi pas ? Beaucoup d'entre eux persuadent les patients d'accepter des prestations de services de santé individuelles inutiles. Est-ce mieux ainsi ? Je trouve que c'est une plus grande escroquerie, car on peut s'informer partout sur l'alimentation - mais pas sur le contexte et l'efficacité de certaines prestations de services de santé individuelles. 3) Je ne crois pas qu'un médecin puisse forcer une signature. Comment va-t-il s'y prendre ? Le menacer ? Dans ce cas, je me plaindrais en tant que patient auprès de l'ordre des médecins. Mais c'est alors le médecin qui est en cause - pas le produit. 4) Il en va de même pour la prise à vie. Si l'on y réfléchit bien : On doit aussi manger au moins 5 fruits et légumes par jour - et pas seulement pour guérir, non ? Non, à vie. Si l'alimentation réelle est insuffisante, pourquoi devrais-je prendre un complément alimentaire sain uniquement enfin de guérir ? Cela n'a aucun sens, mais il va de soi que tout le monde peut arrêter à tout moment. 5) J'aimerais avoir une preuve de ton affirmation selon laquelle les cas de cancer sont plus fréquents chez les personnes suivant un régime à long terme. D'un point de vue purement juridique, c'est de la diffamation et un préjudice commercial, car ce sont des affirmations sauvages sans preuve. Mais si tu peux en apporter la preuve, mets la source en ligne ici. Il s'agit de fruits et de légumes en gélules - rien d'autre. Qu'est-ce qui peut provoquer un cancer ? Par ailleurs, des femmes enceintes ont été observées tout au long de leur grossesse - qui dure à ma connaissance 40 semaines, ou bien l'enfant est-il déjà là au bout de 80 jours ? 6. Personnellement : la vraie <user> Brkovich était une femme formidable qui a lutté contre l'injustice. Souiller son nom avec tes saloperies, que tu ne peux pas prouver, est extrêmement déplacé. Mais tu ne le fais pas seulement sur ce forum - mais aussi sur beaucoup d'autres. Une vendetta ? Pauvre de toi !",0,2044_lifeline_v1_FR_1920_0_1640080154,LREC2022,forum post,fr,SMM4H_25_dev
ru_11748,"Я пью каждый час по 2 таблетки арбидола,кучу порошков,сиропы и капли и мне все хуже короче( что за хуйня",0,244868816163713024,RuDReC,tweet,ru,SMM4H_25_dev
ru_1979,Будьте осторожны в его применении.,0,3188437_12,RuDReC,sentence,ru,SMM4H_25_dev
ru_13317,"я: я очень люблю гулять. мороз мне не помеха!! я через четыре минуты на улице: молодой человек, здравствуйте, не угостите даму сальбутамолом?))))",0,1083383924217315329,RuDReC,tweet,ru,SMM4H_25_dev
ru_6293,"Блять, вспомнил как я выпил пол бутылочки пива, когда сидел на флуоксетине Ебааать я в говнище был..",0,987671839592931328,RuDReC,tweet,ru,SMM4H_25_dev
de_464,Lieben Dank <user> und <user>,0,30_lifeline_v1_FR_2301_0_1639990255,LREC2022,forum post,de,SMM4H_25_dev
ru_8506,"У меня появилась теория, что вестибулопатия развилась на почве недостаточного кровотока, так как от тревожного расстройства у меня мускулатура не расслаблялась, а после ксанакса пошло улучшение. Могло передавить артерии. Узист сказал, что вполне возможно. Обсужу с неврологом.",0,1052486896000086016,RuDReC,tweet,ru,SMM4H_25_dev
ru_13131,Не люблю диклофенак. Убивает желудок напрочь. даже если вводиться уколом в жопу. И передает привет сердцу. Нимесулид в этом плате помягче будет.,1,1131685817364041728,RuDReC,tweet,ru,SMM4H_25_dev
ru_5956,донт @ ми просто джозеф действительно ненадёжный в этом плане элемент а вот сьюзи солнышко и лучшая женщина терпеть такого долбоёба ширяющегося сеалексом в старости))))),0,980865007788478466,RuDReC,tweet,ru,SMM4H_25_dev
ru_7234,"у тебя ракоспид,мой друг  мелкий пиздюк у ксанакса сосал  вот и подохнуть вдруг не зассал",0,931499901120385024,RuDReC,tweet,ru,SMM4H_25_dev
ru_5524,"Сеалекс. А что, а вдруг? :)",0,777515299503562752,RuDReC,tweet,ru,SMM4H_25_dev
en_22,earth-bounder than a Peter Pan on levothyroxine,0,736,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_2910,"Схема мудреная, но на пачке все нарисовано.",0,7433765_16,RuDReC,sentence,ru,SMM4H_25_dev
ru_4671,"Но никакой поддержки иммунной системы я не заметила, .",0,2389422_8,RuDReC,sentence,ru,SMM4H_25_dev
ru_11704,"вообще у меня так жопа горит конечно типа ну у меня БАР, пачки велаксина мне хватает на две недели, мне каждый раз ходить за рецептом???",0,912360732053966856,RuDReC,tweet,ru,SMM4H_25_dev
en_833,I cant believe i juked mr.zometa in soccer ;o lol,0,471,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_5113,"Через три часа смогла немного дышать носом, разговаривать с домашними ""не рыдая"" и не чихая каждую минуту.",0,913556_7,RuDReC,sentence,ru,SMM4H_25_dev
de_150,"Danke für eure ausführlichen Antworten. Es beruhigt einem ein Wenig wenn da jemand ist, der einen Versteht. Ich habe zum Beispiel nie die Pille genommen um zu vergüten. Wäre das nicht vieleicht auch eine Lösung. Hilft die vieleicht die Unruhe zu beseitigen und alles still zu kegen.??? Ich kenne mich da nicht aus . Alles glaubt alles würde ich nehmen. Ich habe so viel pflanzliches Probiert. Soooo viel Geld ausgeben aber das richtige war nicht dabei. Es kommt Schubartig. Das ist ist Hölle. Musste heute in der Früh wieder brechen. Zwar kam nichts ausser Speichel aber gleich ging es mir besser. An Essen ist nicht zu denken. Habe das Stück Croissant meiner Tochter das sie nicht mehr gegessen hat genommen . Das fiel mir so schwer. Wo ist mein Appetit??? Meine Klamotten sind mir aus zu groß geworden in so kurzer Zeit. Kaum geht es mir seelisch besser esse ich wieder. Mache mir nur noch Sorgen. Fühle mich heute auch benommen und schwach auf den Beinen. Denke schon wieder an Morgen was alles ansteht und sofort kommt die Unruhe. Selbst wenn meine Tochter sooooo viel fragt ist es mir zu vi. Das tut mir so leid aber ich kann nix dafür. Habe niemanden mit dem ich darüber reden kann ausser meiner Mama. Die kennt das nicht. Glaubt nicht das Hormone sowas auslösen aber steht mir bei. Will sie auch nicht immer belästigen. Hier fühle ich mich verstanden und kann alles erzählen ohne Scham. Ander würden denken ich habe eine Klatsche. Ich hoffe es findet eine Ende. Alles würde ich aushalten nur diese Unruhe legt mich lahm. Danke euch für das Zuhören.",0,1555_lifeline_v1_FR_6116_0_1642150567,LREC2022,forum post,de,SMM4H_25_dev
ru_8894,"я бы предложила тебе лоперамид, но ты уже обосрался",0,1068977201905836032,RuDReC,tweet,ru,SMM4H_25_dev
de_600,"Hallo <user>, ich schließe mich da Konnie an, Östrogen muss immer mit ausreichend Progesteron ausgeglichen werden. Bei 2 Hüben sollte das schon 200mg Progesteron sein. Solange man noch seine Regel hat, sollte man versuchen eine Woche im Monat Pause zu machen mit dem PG, wenn man sie nur noch unregelmäßig bekommt, kann man auch versuchen durchzunehmen. So wie du es zyklisch zu nehmen, macht man eigentlich nur in den frühen WJ. LG <user>",0,439_lifeline_v1_FR_5629_0_1641644407,LREC2022,forum post,de,SMM4H_25_dev
ru_7465,"У меня есть и ципролет и ципровет(кошачий) - я его начинала давать,а теперь мне дали в уколах антибиотик (масляный,какой-то- я не спросила название)- нельзя же и то и то?!",0,1031236337683386369,RuDReC,tweet,ru,SMM4H_25_dev
ru_8476,Пару таблеток флуоксетина и можно жить спокойно,0,659065881138483200,RuDReC,tweet,ru,SMM4H_25_dev
de_458,"Danke liebe <user>, hab auch schon mit dem Psychiater geschrieben, er meint auch, dass es ungefährlich sei, es sind halt die NW auf die ich reagiere. Ich erhalte viel Hilfe und Unterstützung, das hilft mir, trotzdem bin ich innerlich so unruhig, kann kaum in Ruhe was lesen, muss herumrennen, doch lange gehts nicht gut weil ich mich wie benebelt fühle..wohl vom Stress... mein Magen ist wie zugeschnürt, muss versuchen etwas zu essen. Tausend Dank für deine so lieben Wünsche LG nervöses <user>",0,495_lifeline_v1_FR_2467_0_1640252238,LREC2022,forum post,de,SMM4H_25_dev
ru_2980,В упаковке идет 60 драже.,0,2738039_9,RuDReC,sentence,ru,SMM4H_25_dev
ru_12607,Что лучше: эстрадиол или этинилэстрадиол?,0,1181692094311813120,RuDReC,tweet,ru,SMM4H_25_dev
de_240,Oh <user> das wusste ich nicht . Hmm hab ja grad Probleme mit der Schilddrüse das wäre ja doof wenn die kapseln die Entzündung der SD noch mehr anheizen,0,152_lifeline_v1_FR_2325_0_1640166459,LREC2022,forum post,de,SMM4H_25_dev
ru_13335,@villi_minttu Паксил (дорогой :с) и Карбамазепин,0,711914450551513088,RuDReC,tweet,ru,SMM4H_25_dev
ru_13434,"В рекламе Вольтарена есть памп Это знак,что вылечу колено им и смогу играть?",0,1166080782647140352,RuDReC,tweet,ru,SMM4H_25_dev
ru_6785,"И оправдали как в том анекдоте.  - По кодексу, мистер Фрум, вы должны провести эксперимент, который бы доказывал, что ваш организм таков, что при разрешенном кол-ве ""пшиков"" концентрация сальбутамола в вашей пробе превышает допустимый уровень. Вы сделали это?",0,1014090545537388545,RuDReC,tweet,ru,SMM4H_25_dev
ru_8407,"Братия мои, несите мне пульмикорт и на всякий случай цветочки",0,991934770471948290,RuDReC,tweet,ru,SMM4H_25_dev
ru_12896,"Ребята, пожалуйста, не увлекайтесь приёмом НПВС (цитрамон, парацетамол, ибупрофен, диклофенак, нимесулид, кеторолак и т.д.). Даже стабильный приём парочки таких таблеток в месяц в десятки раз увеличивает риск проблем с почками",0,1126337134972100608,RuDReC,tweet,ru,SMM4H_25_dev
ru_6173,@ja_ten_tvoja да все дело в лоперамиде  надо брать имодиум понял все хреново но это не ко мне,0,1088789177272012800,RuDReC,tweet,ru,SMM4H_25_dev
ru_9764,"Проглотив Имодиум, выхожу на подиум",0,822899045916090368,RuDReC,tweet,ru,SMM4H_25_dev
ru_13239,"проведу Новый год с сальбутамолом в обнимку,заедая аллергенными продуктами",0,680366262279618564,RuDReC,tweet,ru,SMM4H_25_dev
ru_1166,Побочных действий не замечал.,0,3396668_6,RuDReC,sentence,ru,SMM4H_25_dev
ru_823,"Вирусную, стало быть, инфекцию.",0,2404082_5,RuDReC,sentence,ru,SMM4H_25_dev
ru_6128,"Как хочется Янине пачку имодиума скормить! Может прекратится её словесный понос,как же задолбала трындычиха!",0,933712479649239040,RuDReC,tweet,ru,SMM4H_25_dev
en_2,#dabigatran could be a novel option for alternative anticoagulation in pts with hit bcz it doesn't affect pf4 or pf4/h.,0,350,previous_SMM4H,tweet,en,SMM4H_25_dev
en_367,The painkiller Vioxx kills people! (as many as aspirin!). 5 Big News Stories That Left Out the Most Important Part -,0,887,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_11951,"Первый раз такая лютая реакция на амоксициллин — тошнит, слабость и понос. Зато ангина прошла, блин",1,1075716010945073152,RuDReC,tweet,ru,SMM4H_25_dev
ru_6631,там только парт про костлявую на пасодобль вставляет ну типа бит путает мысли как прозак а от остальной атмосферы трека в окно охота,0,901622459245502464,RuDReC,tweet,ru,SMM4H_25_dev
ru_1499,"Несколько дней все было хорошо, затем проявилось подавленное состояние, раздражительность.",1,747352_6,RuDReC,sentence,ru,SMM4H_25_dev
ru_2360,Профилактика и лечение гриппа и ОРВИ у детей и взрослых.,0,2419250_1,RuDReC,sentence,ru,SMM4H_25_dev
ru_2120,"За себя могу сказать совершенно точно, таблетки помогают, результат виден уже после первого курса приема таблеток.",0,2869916_12,RuDReC,sentence,ru,SMM4H_25_dev
de_99,"Hallo <user>, ich hab jetzt deine Antwort nochmal genau gelesen. Also es muß eine OP gemacht werden, da die Narbe zu nahe an der Lunge liegt und nicht gestanzt werden kann. Aber es muß natürlich abgeklärt werden. Ich hoffe nur, daß es auch so gut abgeht wie bei dir. Daß es schon 15 Jahre ist und nichts mehr passiert find ich toll. Durch deine Antwort hab ich jetzt doch ein bißchen Hoffnung. Ich habe drei Wochen Zeit mich zu entscheiden. Danke dir",0,450_lifeline_v1_FR_5654_0_1645869025,LREC2022,forum post,de,SMM4H_25_dev
ru_9659,сальбутамол действует так же. У них вещество одно. Так что осторожно!,0,1060482436772040704,RuDReC,tweet,ru,SMM4H_25_dev
ru_2196,Хранить в холодильнике.,0,2718592_10,RuDReC,sentence,ru,SMM4H_25_dev
