id,label
7155,1
7157,0
7160,0
7162,0
7166,0
7169,0
7172,0
7174,0
7175,0
7181,1
7182,0
7183,0
7185,0
7190,0
7196,0
7197,1
7199,0
7203,1
7205,0
7209,0
7210,1
7211,1
7213,0
7217,0
7222,1
7223,0
7226,0
7232,0
7236,0
7237,1
7238,0
7243,0
7244,0
7245,0
7247,1
7248,1
7250,1
7252,0
7255,1
7259,1
7262,1
7263,0
7267,0
7268,0
7273,0
7276,1
7278,0
7280,0
7283,0
7286,1
7288,1
7292,0
7295,0
7297,0
7298,1
7300,0
7304,0
7306,1
7308,0
7310,0
7312,0
7314,0
7316,1
7318,0
7320,0
7322,0
7325,0
7334,1
7342,0
7345,1
7348,0
7350,0
7351,0
7358,1
7362,1
7363,1
7365,0
7366,0
7369,0
7370,0
7374,1
7378,0
7379,0
7380,0
7381,0
7382,0
7385,0
7386,1
7387,0
7389,0
7390,0
7392,1
7394,0
7395,0
7396,1
7397,0
7401,1
7402,1
7403,0
7404,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7416,0
7417,0
7418,0
7421,1
7422,0
7426,0
7427,0
7428,0
7429,0
7432,0
7436,1
7438,0
7442,0
7443,0
7445,0
7447,1
7448,0
7449,0
7450,0
7453,0
7455,0
7458,0
7460,0
7463,1
7469,0
7470,1
7473,0
7475,0
7477,1
7481,1
7484,1
7485,1
7486,1
7488,0
7489,0
7490,0
7491,1
7496,0
7500,0
7503,0
7504,0
7507,0
7510,0
7511,0
7515,1
7518,0
7521,1
7523,0
7524,1
7526,0
7527,1
7531,0
7533,0
7534,0
7538,0
7539,1
7540,0
7541,1
7542,0
7546,1
7547,0
7549,0
7550,0
7551,1
7552,0
7555,0
7563,1
7564,0
7566,0
7569,1
7573,0
7574,0
7576,0
7577,1
7578,0
7587,0
7588,0
7589,0
7590,1
7593,0
7597,0
7605,0
7607,1
7610,0
7611,1
7615,0
7616,1
7617,0
7626,0
7627,1
7629,1
7630,0
7632,1
7633,1
7634,0
7635,1
7636,0
7637,0
7640,0
7642,0
7643,1
7645,0
7646,1
7647,0
7652,0
7654,0
7655,1
7659,1
7661,0
7663,0
7665,0
7669,1
7670,0
7671,1
7673,0
7678,0
7680,1
7682,1
7688,0
7689,1
7690,0
7691,0
7698,0
7699,1
7700,0
7703,0
7705,0
7707,0
7710,1
7711,0
7716,1
7717,0
7721,1
7726,1
7727,1
7729,0
7730,1
7731,0
7733,0
7741,0
7743,1
7744,0
7749,0
7752,1
7753,0
7754,0
7755,1
7756,1
7757,1
7760,0
7763,1
7766,0
7771,0
7773,0
7776,1
7782,1
7783,1
7784,0
7788,0
7792,0
7793,0
7794,0
7799,1
7800,1
7807,0
7810,1
7813,0
7816,1
7818,0
7829,0
7831,0
7835,1
7837,1
7839,1
7840,0
7847,1
7851,0
7853,0
7861,1
7862,1
7868,0
7869,0
7870,0
7876,1
7883,0
7888,0
7889,0
7890,0
7894,0
7895,1
7897,1
7900,0
7906,1
7907,1
7911,1
7913,1
7915,1
7919,1
7924,0
7925,1
7927,0
7930,0
7931,0
7932,1
7935,0
7943,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7959,0
7960,0
7962,0
7964,0
7965,1
7974,0
7975,1
7976,1
7978,0
7980,0
7982,0
7987,0
7988,0
7990,0
7991,1
7992,0
7993,0
7994,1
7995,0
7997,0
7999,1
8000,0
8002,1
8003,0
8008,0
8009,0
8012,1
8019,0
8022,0
8026,0
8027,0
8031,0
8041,0
8046,0
8048,0
8049,0
8051,0
8054,0
8061,1
8066,0
8070,1
8074,0
8075,0
8077,0
8078,0
8081,1
8085,1
8087,1
8088,0
8089,0
8091,0
8095,0
8096,0
8097,0
8098,0
8101,1
8103,0
8104,0
8106,1
8108,1
8109,1
8111,1
8112,0
8113,0
8114,1
8115,1
8118,0
8120,0
8121,1
8122,0
8124,0
8125,0
8126,0
8127,0
8133,0
8134,0
8136,0
8138,0
8139,0
8140,1
8142,1
8143,1
8144,1
8147,1
8154,0
8159,1
8162,0
8163,1
8164,0
8169,0
8171,0
8172,1
8173,1
8175,1
8178,0
8179,1
8183,0
8185,0
8188,1
8189,1
8190,0
8191,0
8194,1
8195,0
8199,1
8200,0
8201,1
8206,0
8209,0
8214,0
8219,0
8222,0
8223,1
8226,0
8231,1
8233,0
8234,0
8236,1
8237,0
8243,0
8245,0
8246,0
8258,0
8259,0
8266,0
8268,1
8272,1
8274,0
8277,0
8280,0
8281,1
8285,0
8287,1
8288,0
8290,1
8291,0
8293,0
8295,1
8297,1
8298,1
8299,0
8300,0
8301,1
8308,1
8309,0
8310,0
8312,1
8314,0
8319,0
8322,1
8325,1
8326,0
8327,0
8333,0
8334,1
8339,0
8342,0
8347,0
8350,0
8352,1
8355,1
8364,0
8368,0
8370,0
8376,0
8382,0
8383,1
8385,1
8388,1
8389,1
8390,0
8391,0
8394,0
8395,0
8397,0
8400,1
8404,1
8408,0
8409,0
8410,1
8414,1
8419,0
8426,0
8435,1
8436,0
8438,0
8439,0
8442,0
8445,0
8449,0
8450,0
8453,0
8454,0
8456,0
8458,0
8462,0
8464,0
8465,1
8467,1
8468,1
8469,0
8472,1
8473,0
8474,1
8476,1
8478,0
8480,0
8488,0
8491,0
8495,0
8497,0
8505,1
8506,1
8509,0
8510,0
8512,0
8515,0
8516,1
8518,1
8522,0
8537,1
8538,1
8540,0
8542,0
8545,1
8548,0
8549,1
8550,1
8552,1
8553,0
8554,0
8555,1
8559,0
8562,1
8566,0
8568,0
8571,0
8573,0
8574,0
8575,0
8578,0
8582,1
8586,1
8589,1
8591,1
8593,0
8596,1
8597,1
8599,0
8600,0
8604,1
8609,0
8612,0
8615,0
8616,0
8617,0
8618,1
8619,1
8622,0
8623,0
8626,1
8627,0
8633,0
8635,0
8637,1
8640,0
8641,0
8645,0
8651,1
8653,0
8654,1
8656,0
8657,0
8658,0
8659,0
8660,0
8661,1
8664,1
8665,0
8666,0
8670,1
8671,0
8672,1
8674,0
8678,0
8685,0
8686,0
8689,1
8691,0
8705,1
8706,0
8707,1
8708,0
8709,0
8711,0
8712,0
8713,0
8714,0
8715,1
8716,1
8717,1
8722,1
8723,0
8726,0
8730,1
8731,1
8735,1
8738,0
8741,0
8743,0
8753,0
8757,0
8758,0
8760,0
8761,1
8762,0
8765,1
8770,1
8771,0
8772,0
8773,1
8775,1
8777,1
8780,0
8784,1
8790,1
8791,1
8792,0
8793,1
8795,0
8797,0
8801,1
8802,1
8803,1
8806,0
8809,1
8813,0
8814,0
8816,1
8819,1
8821,0
8822,0
8823,1
8825,0
8826,0
8828,1
8833,0
8835,0
8837,0
8838,0
8846,0
8850,0
8852,0
8853,0
8854,0
8859,1
8860,0
8862,1
8863,1
8864,0
8865,1
8868,0
8871,1
8881,0
8884,0
8886,0
8888,0
8889,0
8891,1
8892,0
8893,0
8894,0
8895,0
8897,0
8902,0
8903,0
8905,1
8906,0
8908,1
8911,0
8917,0
8918,0
8920,0
8924,0
8929,0
8930,0
8934,0
8936,1
8937,1
8938,1
8939,0
8941,0
8942,0
8943,1
8946,1
8947,0
8949,0
8950,0
8953,0
8956,1
8960,1
8961,0
8963,0
8965,0
8969,1
8970,1
8973,0
8978,0
8980,1
8981,1
8986,0
8987,0
8989,0
8993,0
8995,1
9005,1
9007,0
9015,0
9016,1
9019,0
9020,1
9023,0
9026,1
9032,1
9036,1
9038,0
9039,0
9048,0
9053,1
9054,0
9056,1
9057,0
9065,0
9068,0
9072,0
9079,0
9082,0
9086,1
9087,0
9091,0
9095,1
9096,1
9097,0
9099,0
9100,1
9104,1
9105,1
9108,0
9109,0
9113,0
9114,0
9116,0
9117,1
9118,0
9123,0
9131,1
9132,0
9133,1
9136,1
9139,0
9140,1
9141,0
9144,1
9146,1
9147,1
9150,0
9151,0
9153,0
9155,0
9156,0
9157,1
9158,0
9159,0
9160,1
9161,1
9165,1
9167,0
9168,1
9169,0
9173,1
9175,1
9179,1
9181,1
9184,1
9194,0
9195,0
9199,0
9201,0
9203,0
9204,1
9206,0
9210,0
9212,1
9216,0
9218,1
9219,1
9226,0
9228,0
9229,1
9230,1
9234,1
9239,0
9240,0
9243,0
9246,0
9249,1
9250,0
9251,0
9254,1
9255,1
9257,0
9259,1
9260,1
9261,0
9266,0
9268,0
9269,0
9270,1
9273,1
9277,0
9283,0
9285,0
9286,0
9287,1
9288,0
9290,0
9291,0
9293,0
9294,0
9296,0
9297,0
9298,1
9299,0
9300,0
9305,1
9306,0
9312,1
9319,1
9320,0
9322,0
9326,1
9328,1
9333,0
9336,1
9337,0
9342,1
9348,0
9349,1
9351,1
9352,0
9353,1
9359,0
9360,0
9363,0
9366,0
9367,0
9371,1
9377,0
9380,0
9381,0
9382,1
9383,0
9384,1
9385,0
9387,0
9388,1
9394,1
9398,1
9399,0
9403,0
9406,0
9408,0
9411,0
9414,1
9415,0
9416,0
9417,1
9418,0
9419,0
9420,0
9422,1
9423,1
9426,0
9429,1
9430,0
9432,1
9435,0
9437,0
9439,1
9443,0
9446,1
9447,0
9448,0
9450,0
9451,0
9454,0
9457,0
9459,1
9461,0
9462,0
9465,0
9467,0
9470,0
9471,0
9472,0
9473,1
9474,0
9476,0
9477,1
9479,1
9480,1
9486,0
9488,0
9489,1
9493,0
9496,0
9500,1
9501,0
9502,0
9503,0
9505,1
9506,0
9508,0
9509,0
9510,0
9512,0
9515,1
9524,1
9525,0
9527,1
9530,0
9531,0
9532,0
9533,0
9536,0
9538,0
9540,0
9542,0
9543,0
9544,1
9545,0
9546,0
9549,0
9550,1
9551,0
9554,1
9555,1
9557,1
9561,0
9563,1
9572,0
9573,0
9575,0
9577,0
9579,1
9580,0
9581,1
9582,0
9583,0
9585,0
9587,0
9596,0
9601,0
9605,0
9606,0
9609,0
9613,1
9614,1
9615,0
9617,0
9620,0
9621,0
9622,0
9624,0
9628,1
9633,0
9636,1
9637,1
9638,1
9640,1
9641,0
9642,0
9643,0
9649,0
9652,0
9653,0
9654,0
9655,1
9657,1
9659,0
9660,0
9663,1
9666,0
9667,0
9668,1
9669,1
9670,0
9673,0
9674,0
9679,1
9680,1
9683,1
9685,0
9691,0
9692,0
9697,0
9698,0
9700,0
9701,1
9709,0
9715,1
9716,0
9718,1
9721,0
9722,1
9724,0
9727,1
9728,0
9733,1
9734,0
9738,0
9740,1
9741,0
9746,1
9747,1
9748,0
9752,0
9754,1
9755,0
9759,0
9761,0
9765,1
9768,1
9769,1
9774,1
9775,0
9776,1
9777,0
9778,0
9783,1
9786,0
9790,0
9791,0
9794,1
9795,1
9796,0
9797,1
9799,1
9802,1
9803,0
9804,1
9805,0
9807,1
9808,0
9809,1
9810,1
9812,1
9813,0
9814,0
9815,1
9816,1
9819,0
9820,0
9822,1
9824,0
9826,0
9832,1
9833,0
9834,0
9839,0
9840,0
9843,0
9849,1
9853,1
9856,0
9859,0
9860,0
9861,0
9867,0
9871,1
9872,0
9873,0
9875,0
9876,0
9878,0
9880,0
9881,1
9883,1
9884,0
9886,0
9887,0
9888,0
9891,0
9894,0
9897,1
9900,0
9906,0
9916,0
9917,1
9918,1
9923,0
9925,0
9926,0
9927,1
9928,1
9933,1
9937,0
9939,0
9942,1
9943,1
9951,0
9954,0
9955,0
9956,1
9957,0
9959,1
9960,0
9961,0
9962,0
9963,0
9965,1
9966,0
9967,0
9968,0
9969,0
9970,1
9974,0
9975,0
9978,0
9984,0
9985,1
9994,0
9996,0
10000,0
10004,0
10007,0
10009,1
10015,1
10017,0
10021,0
10023,0
10024,1
10025,1
10028,0
10035,0
10037,0
10044,0
10045,1
10047,0
10049,0
10052,0
10053,0
10054,1
10055,0
10058,0
10060,1
10065,0
10068,0
10070,0
10073,1
10075,1
10077,1
10081,0
10085,0
10086,1
10089,1
10094,0
10096,0
10099,1
10100,1
10101,0
10103,1
10106,1
10110,1
10111,1
10113,0
10114,0
10118,1
10119,0
10124,0
10126,0
10128,1
10130,0
10131,0
10132,0
10138,0
10139,0
10140,1
10141,0
10142,0
10145,0
10147,0
10148,0
10149,0
10151,0
10153,0
10155,0
10159,1
10160,0
10162,1
10164,1
10165,0
10166,0
10167,0
10168,1
10170,1
10172,0
10173,0
10174,0
10178,0
10179,1
10181,0
10182,0
10185,0
10186,0
10188,1
10193,0
10200,0
10201,1
10202,0
10203,1
10209,1
10214,0
10216,1
10224,0
10226,0
10230,0
10233,1
10234,1
10235,0
10236,0
10241,0
10243,0
10251,0
10252,0
10253,0
10256,0
10265,1
10268,0
10269,0
10270,0
10272,1
10274,0
10277,0
10280,0
10281,1
10282,0
10283,0
10284,1
10289,0
10291,1
10292,1
10293,0
10297,0
10299,1
10300,0
10303,0
10306,0
10307,1
10309,1
10313,1
10314,0
10316,1
10317,1
10322,1
10326,1
10328,0
10330,1
10333,1
10337,0
10341,1
10344,1
10349,1
10353,1
10354,0
10355,1
10356,0
10357,0
10358,0
10359,1
10363,1
10369,1
10376,1
10378,1
10379,1
10381,0
10384,0
10386,1
10390,0
10395,0
10397,1
10400,1
10408,1
10409,0
10412,1
10419,0
10422,1
10423,0
10424,0
10428,0
10430,0
10432,1
10434,0
10435,1
10436,0
10438,1
10442,0
10447,0
10448,0
10450,1
10451,0
10453,0
10456,1
10457,1
10458,1
10461,0
10463,0
10471,1
10473,1
10477,0
10481,1
10482,0
10488,1
10493,0
10494,0
10503,0
10505,0
10506,1
10507,0
10509,0
10513,0
10514,0
10515,0
10521,0
10522,0
10523,1
10532,0
10537,0
10539,0
10540,0
10546,0
10549,0
10550,0
10551,1
10557,0
10559,1
10560,1
10561,0
10562,0
10563,1
10566,1
10569,1
10570,1
10571,1
10574,0
10575,0
10576,0
10577,0
10578,0
10581,0
10583,0
10586,0
10587,0
10588,0
10589,0
10590,1
10597,0
10599,0
10603,0
10604,0
10605,0
10608,1
10609,0
10610,0
10617,1
10619,0
10622,1
10625,0
10626,1
10628,1
10629,1
10630,1
10632,1
10633,0
10636,0
10637,0
10642,0
10644,0
10647,0
10648,0
10650,0
10651,1
10655,0
10659,1
10666,0
10667,1
10668,1
10669,0
10670,0
10676,1
10677,0
10678,1
10681,0
10683,0
10684,0
10686,1
10687,1
10688,1
10693,1
10697,0
10700,0
10704,1
10707,1
10708,1
10713,0
10717,1
10718,0
10721,0
10727,1
10730,0
10733,0
10735,0
10737,0
10738,1
10744,0
10745,0
10746,1
10749,0
10754,0
10755,1
10756,0
10758,0
10761,0
10764,0
10765,1
10766,0
10768,0
10770,1
10773,1
10774,1
10776,0
10784,0
10787,0
10788,1
10790,0
10797,0
10799,0
10801,0
10803,1
10804,0
10805,1
10806,0
10807,0
10808,0
10815,0
10817,1
10820,0
10823,0
10824,0
10827,0
10828,1
10829,1
10831,0
10832,0
10836,0
10838,0
10839,0
10843,0
10849,1
10856,0
10857,0
10858,0
10860,0
10861,1
10864,1
10865,1
10867,0
10868,1
10869,1
10870,0
10871,0
10872,1
10873,0
10882,1
10884,0
10886,0
10887,1
10888,1
10889,1
10890,1
10891,0
10892,0
10894,0
10896,1
10899,0
10900,0
10902,0
10904,1
10905,1
10908,0
10911,0
10912,0
10914,1
10915,1
10916,1
10917,0
10923,0
10925,0
10926,0
10927,1
10928,0
10930,1
10932,0
10937,0
10938,1
10942,0
10944,0
10950,0
10952,0
10957,0
10958,0
10959,0
10960,0
10962,0
10965,0
10966,1
10968,0
10974,0
10978,0
10983,0
10985,1
10987,1
10988,0
10989,0
10990,0
10995,1
10997,0
11000,0
11002,1
11005,0
11007,0
11015,0
11016,0
11017,1
11022,0
11024,0
11026,0
11031,0
11032,0
11033,1
11035,1
11037,1
11038,1
11042,0
11043,0
11048,0
11050,0
11053,0
11054,0
11056,0
11057,0
11058,0
11059,0
11061,0
11064,1
11066,0
11068,1
11069,0
11070,1
11072,0
11074,0
11077,1
11078,0
11081,1
11086,0
11087,0
11088,0
11091,1
11092,0
11094,0
11099,0
11104,1
11107,1
11109,1
11117,1
11120,1
11124,0
11126,1
11127,0
11128,0
11130,0
11132,1
11134,0
11135,0
11137,1
11139,0
11140,0
11141,0
11148,1
11149,0
11151,0
11153,1
11154,1
11155,0
11160,0
11162,1
11165,0
11166,1
11170,0
11173,0
11174,0
11181,0
11191,0
11192,0
11196,0
11197,1
11209,1
11211,0
11215,1
11219,0
11223,0
11225,0
11231,1
11232,0
11234,1
11237,0
11238,0
11239,0
11240,0
11245,1
11247,0
11250,0
11252,0
11257,0
11259,0
11260,0
11262,0
11265,0
11266,0
11268,0
11270,0
11271,1
11272,1
11277,0
11280,0
11281,1
11282,1
11287,0
11291,0
11292,1
11303,0
11306,1
11308,0
11309,1
11312,0
11314,0
11315,0
11316,0
11317,1
11319,0
11322,1
11323,0
11326,0
11329,0
11330,0
11332,1
11336,0
11340,0
11342,0
11343,0
11345,0
11349,1
11352,1
11356,1
11358,1
11363,1
11364,1
11365,0
11366,0
11368,0
11372,0
11373,1
11374,0
11376,0
11380,0
11381,0
11382,1
11386,0
11389,0
11392,0
11394,0
11395,0
11399,1
11400,1
11401,0
11405,1
11407,1
11408,0
11409,0
11411,0
11412,0
11413,0
11414,1
11417,0
11418,0
11421,0
11427,0
11428,1
11430,0
11431,1
11434,0
11435,1
11448,0
11452,1
11454,0
11459,0
11463,0
11464,0
11468,1
11471,0
11483,0
11489,0
11491,1
11492,1
11502,1
11503,0
11505,0
11506,0
11520,0
11521,0
11522,0
11523,0
11525,0
11527,0
11529,1
11530,1
11531,0
11532,0
11534,0
11535,0
11539,1
11543,0
11544,0
11545,0
11548,0
11549,0
11551,0
11553,0
11556,1
11557,0
11559,0
11560,1
11563,0
11566,0
11569,1
11570,1
11571,1
11573,0
11576,1
11579,0
11580,0
11581,0
11582,1
11584,1
11587,0
11588,0
11590,0
11591,1
11593,0
11594,0
11596,0
11599,0
11600,0
11602,1
11609,1
11611,0
11612,0
11613,1
11614,0
11618,0
11624,0
11626,0
11627,0
11628,1
11630,0
11631,0
11636,1
11637,1
11638,1
11640,0
11642,1
11643,1
11644,1
11645,1
11646,0
11649,0
11650,0
11651,0
11653,0
11656,0
11657,1
11664,1
11666,1
11667,0
11668,0
11673,0
11680,1
11681,1
11689,1
11691,1
11692,0
11695,0
11696,0
11697,1
11705,1
11706,1
11708,1
11709,1
11710,0
11711,0
11712,0
11713,0
11716,1
11717,0
11721,1
11722,0
11723,0
11724,1
11725,0
11726,1
11728,0
11729,0
11730,1
11731,0
11734,1
11735,1
11736,0
11737,0
11740,0
11746,1
11747,0
11748,0
11750,0
11754,1
11755,0
11759,0
11761,1
11762,0
11763,0
11767,0
11768,0
11769,1
11770,1
11773,1
11774,1
11777,0
11783,0
11787,0
11788,1
11789,0
11790,0
11791,1
11793,0
11795,0
11797,0
11798,0
11799,0
11800,1
11802,0
11804,1
11806,0
11811,1
11812,0
11816,0
11817,0
11818,0
11821,0
11824,1
11825,0
11826,0
11836,1
11846,1
11850,1
11851,0
11853,1
11857,1
11858,1
11861,0
11862,0
11865,0
11868,0
11870,1
11871,0
11873,1
11878,1
11883,0
11884,1
11885,0
11887,0
11888,1
11890,1
11895,1
11897,0
11898,1
11899,1
11900,1
11902,0
11904,0
11910,1
11911,1
11912,0
11913,0
11914,0
11921,0
11923,0
11924,1
11928,0
11929,0
11930,0
11932,0
11934,1
11936,0
11937,1
11939,0
11940,0
11943,1
11945,0
11946,0
11948,1
11949,0
11950,0
11953,1
11955,0
11957,0
11959,0
11962,0
11966,0
11969,1
11974,1
11978,1
11979,0
11982,0
11983,0
11987,0
11989,1
11990,1
11993,1
11997,0
11998,0
11999,1
12000,1
12001,0
12002,0
12004,0
12005,1
12006,0
12007,1
12010,0
12012,1
12015,1
12019,0
12021,0
12025,0
12026,0
12028,0
12035,0
12040,0
12042,1
12044,0
12045,0
12046,0
12051,0
12053,0
12054,1
12056,0
12057,0
12060,0
12065,0
12066,0
12070,0
12071,0
12073,0
12074,0
12075,0
12077,0
12078,0
12082,0
12085,1
12086,0
12087,0
12092,0
12095,1
12098,0
12100,1
12101,0
12102,1
12104,0
12107,0
12116,0
12117,0
12118,0
12121,0
12122,0
12123,0
12125,0
12126,0
12128,0
12129,0
12130,1
12142,1
12143,0
12147,0
12151,0
12152,0
12153,0
12155,0
12156,0
12158,1
12159,0
12161,0
12162,0
12165,1
12166,0
12171,0
12173,1
12174,0
12177,0
12178,0
12180,1
12181,0
12183,1
12186,0
12187,0
12191,0
12192,0
12193,0
12194,0
12195,0
12197,0
12199,1
12201,0
12210,0
12211,0
12218,0
12220,1
12222,0
12225,0
12226,0
12230,1
12232,0
12235,1
12236,1
12237,0
12238,0
12242,0
12244,1
12245,0
12249,0
12250,0
12252,1
12253,0
12258,0
12262,1
12263,0
12265,1
12267,0
12268,1
12270,0
12271,0
12276,0
12278,0
12279,0
12281,0
12285,0
12286,1
12294,1
12295,0
12296,1
12299,0
12300,0
12301,0
12302,0
12304,0
12305,0
12307,0
12310,1
12313,1
12315,0
12316,0
12317,1
12318,0
12320,1
12322,0
12323,0
12325,0
12327,1
12330,0
12331,1
12334,0
12337,1
12338,0
12339,0
12340,0
12341,0
12342,0
12351,0
12352,0
12354,0
12355,0
12356,0
12357,0
12358,0
12359,1
12360,0
12362,1
12363,1
12364,1
12365,0
12367,0
12368,0
12371,0
12374,0
12380,1
12381,0
12388,0
12389,0
12390,1
12397,1
12398,0
12399,1
12400,0
12403,1
12404,0
12406,1
12407,1
12408,0
12409,0
12412,0
12417,0
12418,1
12420,1
12421,0
12422,0
12424,1
12425,1
12426,1
12428,1
12430,0
12437,0
12441,0
12442,1
12448,0
12449,0
12451,0
12458,0
12459,0
12460,1
12466,0
12468,0
12469,0
12471,1
12472,0
12478,1
12479,0
12480,0
12482,0
12483,1
12484,0
12485,1
12486,0
12487,0
12492,1
12493,1
12494,0
12496,1
12497,1
12498,0
12499,0
12502,0
12503,1
12504,1
12505,0
12507,0
12509,1
12510,0
12511,1
12516,0
12517,0
12522,1
12523,0
12524,0
12528,0
12539,0
12540,0
12546,0
12551,0
12552,0
12559,0
12560,0
12563,0
12566,1
12568,0
12569,0
12572,1
12578,0
12579,0
12582,1
12585,1
12587,0
12589,0
12590,0
12594,1
12596,0
12601,1
12602,0
12604,0
12606,0
12609,0
12610,1
12611,0
12613,1
12619,1
12620,0
12621,0
12622,1
12624,0
12625,0
12628,0
12630,1
12633,1
12635,0
12636,0
12643,1
12644,1
12645,0
12648,1
12652,0
12654,0
12657,1
12658,0
12659,1
12663,0
12664,0
12669,1
12672,0
12673,1
12684,1
12686,1
12687,0
12691,1
12693,0
12694,0
12698,0
12703,1
12704,0
12705,0
12709,0
12710,0
12711,0
12715,0
12717,0
12720,0
12721,0
12722,1
12727,1
12728,1
12731,1
12734,0
12741,0
12742,0
12743,1
12746,1
12751,0
12752,0
12754,1
12757,0
12761,1
12763,0
12770,0
12771,0
12772,0
12774,1
12775,0
12778,1
12781,0
12785,0
12788,0
12789,0
12790,0
12791,0
12796,1
12799,0
12803,1
12808,0
12813,0
12816,0
12817,0
12820,1
12821,1
12822,0
12826,0
12829,0
12834,0
12836,1
12837,0
12839,0
12840,0
12843,0
12844,1
12854,0
12855,0
12856,0
12857,0
12858,0
12860,0
12861,0
12862,0
12863,0
12866,0
12867,0
12870,1
12871,0
12872,0
12873,0
12874,1
12876,1
12880,0
12881,0
12882,1
12884,0
12886,0
12888,0
12891,0
12892,0
12893,0
12895,0
12897,1
12898,1
12899,1
12902,1
12903,0
12909,1
12910,1
12911,0
12912,0
12914,1
12919,1
12922,1
12924,0
12926,1
12930,1
12931,0
12932,0
12937,0
12938,0
12940,0
12942,0
12945,1
12946,1
12947,0
12948,0
12949,1
12951,0
12956,0
12959,1
12960,0
12961,1
12962,0
12964,0
12966,0
12969,0
12970,0
12973,1
12974,0
12981,0
12982,0
12984,0
12985,0
12990,0
12991,0
12994,0
12995,0
12997,1
12998,1
12999,0
13004,0
13006,0
13007,1
13009,0
13011,1
13012,0
13014,0
13016,0
13019,0
13021,0
13024,0
13026,0
13030,1
13032,0
13036,0
13037,1
13038,0
13039,0
13041,0
13042,1
13043,1
13046,0
13047,1
13049,1
13051,1
13054,1
13055,0
13056,0
13059,0
13061,0
13064,0
13065,0
13067,0
13068,1
13069,0
13072,0
13075,0
13076,1
13077,0
13081,1
13085,0
13086,0
13091,0
13093,0
13094,0
13095,1
13097,0
13101,0
13105,0
13110,0
13113,0
13115,1
13117,0
13123,0
13126,0
13127,1
13128,0
13132,0
13135,0
13138,0
13139,0
13143,1
13144,0
13146,1
13148,1
13149,0
13150,0
13153,0
13154,0
13156,0
13157,0
13162,0
13169,0
13172,0
13174,1
13176,1
13179,0
13180,0
13183,1
13184,1
13185,0
13186,0
13188,0
13189,0
13190,0
13191,0
13195,1
13199,0
13201,0
13204,0
13207,0
13209,0
13213,1
13217,0
13219,1
13220,1
13221,0
13223,1
13226,0
13228,0
13231,0
13233,0
13238,0
13241,0
13242,0
13244,0
13246,0
13249,0
13250,1
13253,0
13255,1
13256,0
13258,1
13260,0
13267,1
13268,0
13271,0
13276,1
13277,0
13284,0
13285,0
13286,1
13291,1
13298,0
13304,0
13305,0
13307,0
13308,0
13309,1
13311,0
13312,0
13313,0
13315,0
13320,0
13328,1
13329,1
13330,1
13333,1
13335,1
13338,0
13345,1
13352,1
13357,0
13358,0
13361,0
13365,1
13368,1
13372,0
13374,1
13375,0
13377,0
13380,0
13381,1
13388,0
13389,0
13395,1
13397,0
13398,0
13400,0
13405,1
13406,0
13407,1
13408,1
13410,0
13417,1
13419,0
13420,0
13421,1
13423,1
13425,0
13426,1
13428,0
13433,0
13439,1
13446,0
13452,1
13455,0
13456,1
13457,0
13458,1
13460,0
13463,1
13467,0
13469,0
13473,0
13475,0
13482,1
13484,0
13485,0
13486,0
13488,0
13492,0
13494,1
13495,1
13498,1
13499,0
13501,0
13502,0
13507,0
13508,1
13509,0
13511,0
13513,0
13521,0
13522,0
13523,0
13526,0
13527,0
13529,0
13530,0
13532,1
13534,1
13535,0
13537,0
13539,0
13541,0
13544,1
13547,0
13556,1
13559,0
13560,0
13562,0
13570,1
13571,1
13572,1
13583,0
13586,0
13589,0
13592,0
13593,1
13597,0
13603,0
13605,0
13607,1
13608,1
13609,1
13610,0
13612,0
13615,1
13616,0
13618,0
13621,1
13622,0
13623,0
13624,0
13626,0
13627,1
13630,1
13632,0
13640,1
13641,0
13643,0
13647,1
13648,0
13650,0
13652,0
13654,1
13660,1
13665,0
13666,0
13667,1
13669,0
13671,0
13672,0
13678,0
13683,0
13687,0
13689,0
13690,0
13691,0
13692,0
13694,1
13695,0
13698,1
13699,0
13700,0
13702,0
13704,1
13707,1
13709,0
13711,0
13714,1
13720,0
13721,0
13727,0
13728,0
13729,0
13730,0
13731,0
13732,1
13735,1
13738,0
13739,1
13741,1
13742,0
13743,1
13746,1
13748,1
13750,0
13755,0
13756,0
13757,0
13758,0
13760,0
13763,1
13768,0
13772,1
13773,1
13779,0
13780,0
13781,0
13782,1
13783,0
13786,1
13787,1
13788,0
13789,1
13791,0
13792,1
13806,0
13807,0
13808,1
13809,0
13810,1
13811,1
13813,1
13815,1
13817,0
13818,0
13820,0
13821,0
13822,0
13824,0
13828,0
13831,1
13833,0
13834,1
13835,0
13838,0
13842,0
13847,0
13849,1
13850,0
13851,1
13853,1
13854,0
13856,0
13859,1
13860,0
13861,1
13862,0
13863,0
13866,0
13867,1
13868,0
13869,0
13872,0
13874,0
13876,0
13877,1
13879,1
13881,0
13883,1
13885,0
13887,0
13888,0
13889,1
13894,0
13896,0
13901,0
13903,0
13905,1
13909,0
13914,1
13916,0
13918,0
13919,0
13920,1
13922,0
13928,1
13930,1
13931,1
13932,1
13935,0
13936,0
13948,0
13951,1
13953,0
13957,0
13960,0
13961,0
13962,1
13964,0
13965,0
13967,0
